"MacroTrends Data Download"
"HD - Historical Price and Volume Data"
"Note: Historical prices are adjusted for stock splits."

"Disclaimer and Terms of Use: Historical stock data is provided 'as is' and solely for informational purposes, not for trading purposes or advice."
"MacroTrends LLC expressly disclaims the accuracy, adequacy, or completeness of any data and shall not be liable for any errors, omissions or other defects in, "
"delays or interruptions in such data, or for any actions taken in reliance thereon.  Neither MacroTrends LLC nor any of our information providers will be liable"
"for any damages relating to your use of the data provided."


date,open,high,low,close,volume
2010-03-19,32.41,32.57,32.1,32.36,22430600
2010-03-22,32.14,32.79,32.14,32.67,11737300
2010-03-23,32.59,32.63,32.27,32.59,11511400
2010-03-24,32.44,32.6,32.24,32.32,11804400
2010-03-25,32.5,32.92,32.46,32.62,12956600
2010-03-26,32.67,32.98,32.63,32.75,12346300
2010-03-29,32.78,32.89,32.5,32.6,8929400
2010-03-30,32.56,32.88,32.5,32.69,8666400
2010-03-31,32.54,32.64,32.2,32.35,10342100
2010-04-01,32.41,32.63,32.16,32.38,9432500
2010-04-05,32.35,32.74,32.16,32.66,11381200
2010-04-06,32.62,32.73,32.42,32.55,9399600
2010-04-07,32.5,32.72,32.38,32.61,11070100
2010-04-08,32.46,33.08,32.4,32.97,13825000
2010-04-09,33.03,33.4,32.84,33.25,13060700
2010-04-12,33.22,33.57,33.14,33.48,12251500
2010-04-13,33.41,34.62,33.41,34.34,30322500
2010-04-14,34.32,35.07,34.3,34.98,24720700
2010-04-15,34.94,35.15,34.74,35.14,17975700
2010-04-16,34.99,35.08,34.71,35.01,28512200
2010-04-19,34.92,35.27,34.74,35.17,17571800
2010-04-20,35.32,35.49,35.01,35.18,14848400
2010-04-21,35.15,35.44,35.09,35.27,19597400
2010-04-22,35.15,35.89,35.03,35.72,21648900
2010-04-23,35.76,36.44,35.7,36.39,21336400
2010-04-26,36.52,37.03,36.46,36.49,22057300
2010-04-27,36.38,36.38,35.21,35.29,20588400
2010-04-28,35.43,35.65,35.03,35.19,19371600
2010-04-29,35.45,35.96,35.405,35.56,16263800
2010-04-30,35.7,35.995,35.23,35.23,15800700
2010-05-03,35.39,36.06,35.17,35.87,12644500
2010-05-04,35.56,35.59,34.79,35.42,25531100
2010-05-05,35.23,35.67,35.03,35.24,24373800
2010-05-06,34.92,35.375,32.07,33.96,31183100
2010-05-07,33.74,34.32,32.63,33.43,28620700
2010-05-10,34.64,35.4,34.58,35.29,21683400
2010-05-11,35.13,35.96,35.07,35.63,26625400
2010-05-12,35.67,35.94,35.38,35.89,19130600
2010-05-13,35.85,36,35.12,35.27,20229800
2010-05-14,35.26,35.47,34.76,35.2,22621300
2010-05-17,34.97,35.69,34.08,35.59,33494400
2010-05-18,35.81,36.3,34.23,34.73,49088700
2010-05-19,34.38,34.57,33.65,34.38,27200100
2010-05-20,33.66,33.89,32.79,32.89,29536800
2010-05-21,32.26,33.48,32.25,33.02,36007500
2010-05-24,32.85,33.57,32.76,33.22,24263400
2010-05-25,32.54,34.04,32.42,33.98,30507700
2010-05-26,34.55,34.95,33.93,34.04,25393100
2010-05-27,34.51,34.68,34.1816,34.55,16379300
2010-05-28,34.57,34.64,33.82,33.86,17549000
2010-06-01,33.42,34.17,33.22,33.54,17273700
2010-06-02,33.62,33.88,33.39,33.87,14262300
2010-06-03,33.9,34.06,33.17,33.43,15651600
2010-06-04,32.88,32.9,31.94,32.15,20061800
2010-06-07,32.26,32.42,31.5,31.55,20853000
2010-06-08,31.53,31.86,31.25,31.81,16153400
2010-06-09,31.87,32.4,31.62,31.76,15788600
2010-06-10,32.24,32.76,32.09,32.72,15343000
2010-06-11,32.31,32.5,31.78,32.22,13693000
2010-06-14,32.48,32.64,31.99,32.06,20280100
2010-06-15,32.09,32.38,31.55,32.26,19748300
2010-06-16,31.96,32.26,31.68,32.14,16321600
2010-06-17,32.19,32.3,31.45,31.91,23934100
2010-06-18,31.95,32.29,31.79,31.94,19785600
2010-06-21,32.17,32.2,31.24,31.43,16599700
2010-06-22,31.46,31.6,30.525,30.61,22902300
2010-06-23,30.58,30.79,30.27,30.5,24796400
2010-06-24,30.14,30.19,29.57,29.67,28837400
2010-06-25,29.58,30.25,29.58,30.2,43592400
2010-06-28,30.15,30.23,29.58,29.59,15451400
2010-06-29,29.15,29.15,28.42,28.63,22817400
2010-06-30,28.53,28.86,27.99,28.07,20940900
2010-07-01,28.41,28.5,27.49,27.92,27119600
2010-07-02,28.01,28.01,27.58,27.76,15404500
2010-07-06,27.99,28.13,27.1,27.34,18300200
2010-07-07,27.49,28.09,27.31,28.01,21796200
2010-07-08,28.35,28.38,27.72,28.15,15975800
2010-07-09,28.1,28.32,27.93,28.26,13507400
2010-07-12,28.23,28.76,28.23,28.31,14259400
2010-07-13,28.49,28.94,28.29,28.64,22058600
2010-07-14,28.55,28.55,28.09,28.28,13638600
2010-07-15,28.22,28.41,27.915,28.34,13535300
2010-07-16,28.15,28.28,27.05,27.11,21870900
2010-07-19,27.16,27.26,26.85,27.07,17061600
2010-07-20,26.75,28.03,26.62,27.93,23279400
2010-07-21,27.78,28.01,27.35,27.47,17161300
2010-07-22,27.71,28.47,27.71,28.22,26142700
2010-07-23,28.14,28.3616,27.9,28.25,18979200
2010-07-26,28.24,29.07,28.23,28.99,16149800
2010-07-27,29.23,29.37,28.54,28.58,14851100
2010-07-28,28.58,28.95,28,28.08,13917900
2010-07-29,28.27,28.52,27.77,28.05,15504300
2010-07-30,27.75,28.5599,27.63,28.51,14837700
2010-08-02,28.82,29.24,28.68,29.12,17882200
2010-08-03,29.09,29.18,28.41,28.45,11724700
2010-08-04,28.61,28.93,28.51,28.72,10987700
2010-08-05,28.52,28.93,28.33,28.71,9101200
2010-08-06,28.53,28.68,28.21,28.68,11372800
2010-08-09,28.77,28.97,28.68,28.7,8354900
2010-08-10,28.4,28.52,28.02,28.24,13866400
2010-08-11,27.93,28.06,27.6,27.71,11672600
2010-08-12,27.53,27.75,27.31,27.61,9886800
2010-08-13,27.51,27.71,27.27,27.31,9316000
2010-08-16,27.5,28.07,27.28,27.38,12152400
2010-08-17,28.03,28.8,27.71,28.31,22537900
2010-08-18,28.35,29,28.32,28.86,13733000
2010-08-19,28.56,28.85,27.97,28.22,14149300
2010-08-20,28.08,28.32,27.8875,28.17,12430300
2010-08-23,28.56,28.64,27.8,27.83,11447300
2010-08-24,27.55,28.08,27.1,27.78,16615700
2010-08-25,27.59,28.5,27.59,28.33,14357500
2010-08-26,28.39,28.56,28.27,28.38,12712200
2010-08-27,28.52,28.84,28.26,28.74,12750900
2010-08-30,28.74,28.8,27.98,27.99,9632800
2010-08-31,27.63,28.08,27.55,27.82,12408200
2010-09-01,28.08,28.74,28.06,28.67,12772500
2010-09-02,28.76,29.55,28.74,29.41,14321400
2010-09-03,29.91,30.32,29.52,29.85,12769800
2010-09-07,29.66,29.8,29.275,29.33,8605900
2010-09-08,29.32,29.61,29.28,29.45,9560100
2010-09-09,29.78,29.89,29.3,29.41,7879000
2010-09-10,29.48,29.78,29.4504,29.68,7330900
2010-09-13,29.94,30.15,29.765,29.99,9961400
2010-09-14,30.03,30.23,29.88,29.97,14073800
2010-09-15,29.78,30.01,29.65,29.94,9804100
2010-09-16,29.88,30.05,29.7,29.95,9352500
2010-09-17,30.05,30.19,29.8,29.89,13015200
2010-09-20,30.04,30.74,29.9,30.65,11541200
2010-09-21,30.79,31.27,30.69,30.91,13833500
2010-09-22,30.74,31.22,30.74,30.88,11663500
2010-09-23,30.61,31.09,30.58,30.84,16047000
2010-09-24,31.27,31.69,31.24,31.64,11421600
2010-09-27,31.71,31.85,31.44,31.6,7991000
2010-09-28,31.64,32.05,31.36,31.81,12505200
2010-09-29,31.74,31.93,31.66,31.81,9178300
2010-09-30,31.88,32.23,31.62,31.68,11401200
2010-10-01,31.81,32.04,31.65,31.82,8648800
2010-10-04,31.71,31.98,31.53,31.67,10321100
2010-10-05,31.35,31.93,31.25,31.74,15975000
2010-10-06,31.77,31.87,31.54,31.74,9957300
2010-10-07,31.84,32.11,31.59,31.74,13163400
2010-10-08,31.83,32.14,31.7,31.89,10578500
2010-10-11,31.89,31.89,31.63,31.79,8358700
2010-10-12,31.74,31.78,31.25,31.41,12539000
2010-10-13,31.63,31.65,30.94,31,15267600
2010-10-14,31.07,31.19,30.51,30.81,11242500
2010-10-15,31,31.08,30.42,30.7,12945300
2010-10-18,30.66,30.75,30.18,30.53,10701300
2010-10-19,30.3,30.77,30.25,30.41,12047100
2010-10-20,30.52,30.97,30.33,30.73,18500800
2010-10-21,30.89,32.04,30.88,31.81,22203300
2010-10-22,31.77,31.82,31.4,31.48,9102000
2010-10-25,31.42,31.83,31.32,31.4,8561300
2010-10-26,31.27,31.51,31,31.29,9277900
2010-10-27,31.05,31.05,30.45,30.9,11575100
2010-10-28,31.18,31.28,30.88,31.19,7932400
2010-10-29,31.09,31.18,30.87,30.9,9499200
2010-11-01,31,31.31,30.56,30.71,8229900
2010-11-02,31,31.97,30.98,31.51,15092700
2010-11-03,31.61,31.65,31.04,31.46,9073300
2010-11-04,31.83,31.98,31.755,31.94,11096000
2010-11-05,31.95,32.29,31.77,31.92,10750000
2010-11-08,31.63,31.64,31.2,31.49,9696400
2010-11-09,31.48,31.51,31.18,31.47,10268600
2010-11-10,31.48,31.7,31.25,31.68,11175200
2010-11-11,31.37,31.93,31.33,31.7,9226300
2010-11-12,31.47,31.76,31.35,31.44,10594800
2010-11-15,31.43,31.97,31.35,31.39,9645900
2010-11-16,31.7,32.82,31.54,31.71,25568500
2010-11-17,31.66,31.71,30.67,30.83,19411800
2010-11-18,30.99,31.09,30.75,30.87,26258300
2010-11-19,30.8,31.22,30.8,31.22,25364400
2010-11-22,31.05,31.35,30.88,31.09,23205700
2010-11-23,30.98,31,30.83,30.91,11698400
2010-11-24,31.18,31.35,31.08,31.16,9748600
2010-11-26,30.92,31.16,30.85,31,4182200
2010-11-29,30.87,30.92,30.33,30.69,11838700
2010-11-30,30.06,30.605,29.98,30.21,12889600
2010-12-01,30.6,31.75,30.6,31.61,17102400
2010-12-02,31.62,33.5299,31.62,33.36,25843400
2010-12-03,33.18,33.56,33,33.48,16353500
2010-12-06,33.45,33.55,33.3,33.34,9357000
2010-12-07,33.67,33.929,33.52,33.55,12615800
2010-12-08,33.44,34.15,33.41,34.03,11406300
2010-12-09,34.6,34.75,33.88,34.32,15158700
2010-12-10,34.42,34.53,34.15,34.4,11475700
2010-12-13,34.4,34.65,34.34,34.56,12755700
2010-12-14,34.61,34.9,34.47,34.72,11134100
2010-12-15,34.57,35.09,34.55,34.79,13972800
2010-12-16,34.84,35.22,34.69,35.12,11193300
2010-12-17,34.99,35.27,34.93,35.1,17797200
2010-12-20,35.25,35.49,35.06,35.2,8956500
2010-12-21,35.36,35.49,35.07,35.08,7002600
2010-12-22,35.16,35.35,35.01,35.18,6448100
2010-12-23,35.13,35.4,35.03,35.09,6238800
2010-12-27,34.94,35.41,34.75,35.24,5111100
2010-12-28,35.22,35.3,34.97,35.09,4081700
2010-12-29,35.07,35.3,34.89,34.89,6126800
2010-12-30,34.79,35.06,34.75,34.86,6563300
2010-12-31,34.74,35.08,34.63,35.06,5411300
2011-01-03,35.2,35.57,35.19,35.31,7464300
2011-01-04,35.27,35.56,34.64,34.67,14359700
2011-01-05,34.62,34.87,34.43,34.56,11479400
2011-01-06,34.63,34.8,34.24,34.42,11526700
2011-01-07,34.42,34.6,34.18,34.38,11735800
2011-01-10,34.16,34.47,34.07,34.39,9825600
2011-01-11,34.61,35.21,34.49,34.86,12408600
2011-01-12,34.8,35.07,34.66,34.83,8963300
2011-01-13,34.81,35.28,34.71,35.27,10713100
2011-01-14,35.11,36,35.02,35.89,13844200
2011-01-18,35.97,36.21,35.86,36.02,10765000
2011-01-19,36,36,35.48,35.63,9110300
2011-01-20,35.74,36.64,35.73,36.49,13483000
2011-01-21,36.82,36.99,36.47,36.51,11886200
2011-01-24,36.46,36.65,36.3,36.65,8884200
2011-01-25,36.51,37.18,36.38,37.16,14228300
2011-01-26,37.17,37.98,37.15,37.42,14228300
2011-01-27,37.51,38.12,37.41,37.98,10722100
2011-01-28,37.89,37.96,36.63,36.7,12588000
2011-01-31,37.13,37.18,36.55,36.77,11189800
2011-02-01,36.94,37.125,36.5,36.99,9623200
2011-02-02,36.71,36.955,36.38,36.56,7782400
2011-02-03,36.58,37.05,36.47,36.7,5664700
2011-02-04,36.76,37.15,36.515,36.8,7559900
2011-02-07,36.8,36.88,36.57,36.6,7046400
2011-02-08,36.63,37.27,36.41,37.16,6137400
2011-02-09,37.07,37.2,36.97,37.17,6812400
2011-02-10,37.14,37.45,37.06,37.31,6009500
2011-02-11,37.03,37.48,36.67,37.48,10053400
2011-02-14,37.47,37.66,37.27,37.58,9070800
2011-02-15,37.59,37.73,37.32,37.69,6538400
2011-02-16,37.74,38.09,37.59,37.86,6801500
2011-02-17,37.83,38.225,37.61,38.18,8196500
2011-02-18,38.13,38.5,37.99,38.48,12894800
2011-02-22,39.3,39.38,37.76,38.09,20604500
2011-02-23,38.01,38.28,36.9,37.3,15127800
2011-02-24,37.23,37.67,36.78,37.14,9342800
2011-02-25,37.2,37.48,36.78,37.08,9723700
2011-02-28,37.15,37.54,37.06,37.47,9736700
2011-03-01,37.14,37.72,36.69,36.76,10015500
2011-03-02,36.6,36.99,36.33,36.66,12677300
2011-03-03,37.02,37.62,36.95,37.55,8060300
2011-03-04,37.45,37.86,36.78,37.22,9269600
2011-03-07,37.26,37.7,36.83,36.87,8888200
2011-03-08,36.72,37.26,36.54,37.04,14254200
2011-03-09,37.09,37.78,36.91,37.67,9339800
2011-03-10,37.35,37.5,36.94,37.07,8897300
2011-03-11,37.03,37.35,36.67,37.14,7729400
2011-03-14,36.92,36.94,36.28,36.68,8729100
2011-03-15,35.9,36.5625,35.82,36.29,8897300
2011-03-16,36.14,36.2625,35.43,35.68,13998700
2011-03-17,36.07,36.13,35.51,35.76,9726300
2011-03-18,36.04,36.27,35.76,36,11368200
2011-03-21,36.29,36.7,36.28,36.43,7704500
2011-03-22,36.36,36.62,36.26,36.29,6506200
2011-03-23,36.08,36.6825,36.03,36.62,8496900
2011-03-24,36.85,37.75,36.79,37.36,9999300
2011-03-25,37.41,37.82,37.34,37.42,7611400
2011-03-28,37.46,37.51,36.62,36.65,8585300
2011-03-29,37.37,37.81,37.15,37.7,18370800
2011-03-30,37.56,37.84,37.21,37.57,7722000
2011-03-31,37.29,37.46,36.81,37.06,8917300
2011-04-01,37.12,37.87,36.96,37.56,9247500
2011-04-04,37.48,37.73,37.23,37.47,6571700
2011-04-05,37.27,37.84,37.25,37.6,10098700
2011-04-06,37.7,37.79,37.21,37.5,10077900
2011-04-07,37.44,37.9,37.24,37.83,10395700
2011-04-08,37.9,37.96,37.235,37.46,9848100
2011-04-11,37.45,37.94,37.4,37.6,7032900
2011-04-12,37.42,37.99,37.36,37.76,8542600
2011-04-13,37.84,37.97,37.17,37.67,10337800
2011-04-14,37.6,37.97,37.45,37.84,6608300
2011-04-15,37.95,38.4,37.94,38.17,10440600
2011-04-18,37.78,37.82,37.21,37.76,8250600
2011-04-19,37.89,38.02,37.57,37.77,7023300
2011-04-20,38.28,38.51,37.84,37.94,8887400
2011-04-21,38.07,38.17,37.54,37.8,8406800
2011-04-25,37.61,37.71,37.29,37.56,8594000
2011-04-26,37.28,37.55,36.94,37.21,14100000
2011-04-27,37.3,37.55,36.98,37.32,12615000
2011-04-28,37.17,37.67,37.16,37.47,9730800
2011-04-29,37.46,37.56,37.02,37.15,15945000
2011-05-02,37.44,37.67,37.18,37.35,7918500
2011-05-03,37.08,37.42,37.06,37.35,8833000
2011-05-04,37.3,37.62,37.1,37.19,11319900
2011-05-05,37,37.43,36.78,37.01,13661700
2011-05-06,37.34,37.48,36.77,36.99,10677800
2011-05-09,36.93,37.09,36.7,36.96,6550000
2011-05-10,36.89,37.37,36.89,37.27,6818400
2011-05-11,37.01,37.34,36.92,37.23,9594900
2011-05-12,37.15,37.43,36.88,37.29,9749400
2011-05-13,37.31,37.36,36.78,37.01,8666600
2011-05-16,36.69,37.31,36.55,36.98,11603500
2011-05-17,37.35,37.94,37.19,37.4,17428400
2011-05-18,37.34,37.54,37.15,37.46,9069300
2011-05-19,37.45,37.45,37.09,37.39,7015200
2011-05-20,37.32,37.37,36.9,37.05,8154000
2011-05-23,36.69,37,36.53,36.82,9662800
2011-05-24,36.87,36.89,36.46,36.55,10580400
2011-05-25,36.55,36.71,36.32,36.63,12316900
2011-05-26,36.45,36.671,36.11,36.19,8083300
2011-05-27,36.36,36.42,35.91,36,9596500
2011-05-31,36.18,36.28,36.02,36.28,8628100
2011-06-01,36.12,36.26,35.4,35.4,10483000
2011-06-02,35.25,35.31,34.71,35.09,11346600
2011-06-03,34.62,34.86,34.43,34.63,8840300
2011-06-06,34.53,34.81,34.29,34.29,7485400
2011-06-07,34.46,35.02,34.31,34.33,9335000
2011-06-08,34.2,34.32,34.02,34.1,9432400
2011-06-09,34.13,34.56,34.1092,34.33,6934100
2011-06-10,34.17,34.25,33.42,33.47,12388200
2011-06-13,33.46,33.88,33.41,33.51,11743300
2011-06-14,33.86,34.83,33.71,34.75,17534700
2011-06-15,34.35,34.47,33.82,33.88,14608600
2011-06-16,34.07,34.78,34.01,34.5,14084900
2011-06-17,34.71,34.93,34.31,34.53,18322400
2011-06-20,34.29,34.98,34.28,34.77,7866600
2011-06-21,34.89,35.46,34.6,35.43,14805200
2011-06-22,35.27,35.4,34.89,34.93,9901700
2011-06-23,34.57,35.67,34.54,35.65,17098000
2011-06-24,35.62,35.69,35.08,35.08,15738100
2011-06-27,35.03,35.39,34.68,35.2,8424900
2011-06-28,35.34,36.28,35.26,36.06,17004200
2011-06-29,36.15,36.31,35.79,35.98,12298200
2011-06-30,36.19,36.31,35.94,36.22,11945200
2011-07-01,36.29,36.96,36.26,36.73,9777900
2011-07-05,36.63,36.85,36.43,36.59,9938900
2011-07-06,36.45,36.74,36.32,36.57,7031700
2011-07-07,36.82,37.25,36.75,37.05,9850200
2011-07-08,36.61,36.69,36.31,36.62,9822700
2011-07-11,36.26,36.66,36.16,36.36,8283800
2011-07-12,36.4,36.75,36.1,36.11,8931500
2011-07-13,36.34,36.63,36.065,36.13,10563600
2011-07-14,36.2,36.54,35.82,35.96,10861100
2011-07-15,36.09,36.09,35.49,35.91,9923500
2011-07-18,35.82,35.95,35.34,35.69,6908300
2011-07-19,35.85,36.27,35.73,36.11,9689400
2011-07-20,36.23,36.58,35.92,36.41,11320700
2011-07-21,36.57,37.21,36.53,36.72,12431800
2011-07-22,36.7,36.82,36.37,36.52,8011500
2011-07-25,36.37,36.97,36.24,36.65,8622300
2011-07-26,36.59,36.96,36.37,36.39,9886700
2011-07-27,36.31,36.36,35.55,35.625,12291900
2011-07-28,35.63,36.1099,35.06,35.15,13821200
2011-07-29,34.76,35.238,34.63,34.93,12097800
2011-08-01,35.07,35.07,33.88,34.25,14037800
2011-08-02,33.86,34,32.79,32.82,18396800
2011-08-03,32.86,32.98,32.35,32.95,14224700
2011-08-04,32.41,32.72,31.69,31.7,18946100
2011-08-05,32.07,32.15,30.62,30.74,36483500
2011-08-08,30.12,30.35,28.92,28.93,38047000
2011-08-09,29.28,30.26,28.13,30.15,26132600
2011-08-10,29.32,29.66,28.44,28.51,23457600
2011-08-11,28.33,30.4,28.32,30.05,20127300
2011-08-12,30.24,30.65,29.79,30.58,18736700
2011-08-15,30.66,31.47,30.47,31.46,15899400
2011-08-16,33.03,33.41,32.675,33.12,28972400
2011-08-17,33.55,33.99,32.92,33.41,16303100
2011-08-18,32.42,32.81,31.75,32.16,18497300
2011-08-19,31.85,32.855,31.79,31.88,15469100
2011-08-22,32.4,32.6098,32.03,32.28,12720900
2011-08-23,32.46,33.15,32.25,33.11,12545000
2011-08-24,32.98,34.46,32.88,34.37,19880300
2011-08-25,34.46,34.76,33.62,33.84,15470400
2011-08-26,34.1,34.47,33.61,34,18409800
2011-08-29,34.48,34.48,33.8,33.99,14713500
2011-08-30,33.73,33.83,33.3,33.57,16123400
2011-08-31,33.84,33.91,33.18,33.38,17507500
2011-09-01,33.53,33.78,32.87,32.93,15358200
2011-09-02,32.27,32.578,31.92,32.18,12277400
2011-09-06,31.15,32.12,31.08,32.05,12043700
2011-09-07,32.59,32.87,32.3499,32.87,13313200
2011-09-08,32.7,32.89,32.3,32.46,9915100
2011-09-09,32.06,32.35,31.4833,31.87,11734600
2011-09-12,31.45,32.37,31.17,32.35,12102200
2011-09-13,32.37,32.84,32.14,32.66,12607700
2011-09-14,32.73,34,32.68,33.54,15407500
2011-09-15,33.89,34.3,33.69,34.28,12017900
2011-09-16,34.63,35,34.48,34.61,20791300
2011-09-19,34.06,34.49,33.825,34.35,8805400
2011-09-20,34.5,35.33,34.21,34.81,13980300
2011-09-21,34.88,35.0303,33.79,33.84,11896600
2011-09-22,32.8,33.765,32.575,33.05,19984900
2011-09-23,32.98,33.86,32.91,33.72,12993800
2011-09-26,33.74,34,32.98,34,17329700
2011-09-27,34.58,34.66,33.69,33.88,13172200
2011-09-28,34.03,34.3,33.57,33.6,9723100
2011-09-29,34.04,34.48,33.05,33.79,14233100
2011-09-30,33.25,33.65,32.84,32.87,10915500
2011-10-03,32.8,33,31.58,31.59,17929700
2011-10-04,31.13,32.55,31.03,32.47,15100000
2011-10-05,31.84,33.04,31.75,32.83,16324600
2011-10-06,32.51,33.4,32.4,33.38,9052800
2011-10-07,33.64,34.34,33.48,33.92,12809500
2011-10-10,34.29,34.66,34.17,34.66,8757300
2011-10-11,34.6,34.82,34.23,34.71,8010300
2011-10-12,34.91,35.09,34.71,34.72,10671200
2011-10-13,34.52,34.71,34.05,34.41,8943700
2011-10-14,34.82,35.08,34.49,35.05,7648700
2011-10-17,34.85,35.48,34.59,34.65,8837700
2011-10-18,34.74,36.2,34.43,35.95,15042600
2011-10-19,35.79,36.02,35.29,35.4,9948800
2011-10-20,35.6,35.85,35.16,35.73,9481300
2011-10-21,36.15,36.86,35.99,36.86,14116400
2011-10-24,37.12,37.35,36.56,36.7,11163800
2011-10-25,36.52,36.75,35.97,36.04,10883800
2011-10-26,36.4,36.66,35.655,36.55,11159200
2011-10-27,37.54,37.65,36.79,37.37,11760900
2011-10-28,36.92,37.18,36.03,36.12,14076900
2011-10-31,35.84,36.02,35.68,35.8,10288000
2011-11-01,34.74,35.98,34.58,35.54,13087000
2011-11-02,36.11,36.2,35.76,35.99,9894700
2011-11-03,36.24,36.5,35.69,36.45,9028600
2011-11-04,36.13,36.415,35.85,36.39,6245200
2011-11-07,36.71,37.42,36.57,37.34,12573600
2011-11-08,37.56,38,37.28,37.94,9872600
2011-11-09,37.45,37.78,37.03,37.16,10918000
2011-11-10,37.47,37.54,37.05,37.2,7287700
2011-11-11,37.5,38.38,37.5,38.06,10185600
2011-11-14,38.15,38.54,37.95,38.25,13926600
2011-11-15,38.58,38.74,37.85,38.07,15280400
2011-11-16,37.65,38.75,37.58,37.84,11800000
2011-11-17,37.84,38.09,37.24,37.62,11376300
2011-11-18,37.83,37.95,37.295,37.88,11816000
2011-11-21,37.5,37.85,36.69,37.06,11602100
2011-11-22,37.01,37.47,36.78,37.1,8235700
2011-11-23,36.78,36.89,36.47,36.52,6710500
2011-11-25,36.49,36.945,36.41,36.47,3616800
2011-11-28,37.19,37.72,37.07,37.3,8060800
2011-11-29,37.4,39.1,37.26,38.96,20793800
2011-11-30,39.45,39.79,38.59,39.22,19655000
2011-12-01,38.86,39.565,38.79,39.34,9621900
2011-12-02,39.69,40.46,39.67,39.94,17909600
2011-12-05,40.13,40.59,39.79,40.23,13964300
2011-12-06,40.09,40.72,39.97,40.32,12500900
2011-12-07,40.08,40.93,40.04,40.73,12196100
2011-12-08,40.49,40.8,39.84,39.91,12008200
2011-12-09,40.12,40.41,39.99,40.23,10311000
2011-12-12,39.85,40.11,39.31,40.05,11089400
2011-12-13,40.22,40.25,39.3599,39.51,11351400
2011-12-14,39.37,39.57,38.84,39.14,12084800
2011-12-15,39.62,39.96,39.38,39.42,10784900
2011-12-16,39.75,40.54,39.74,40.42,20212600
2011-12-19,40.31,40.81,40.11,40.2,8901900
2011-12-20,40.78,41.99,40.78,41.95,20396200
2011-12-21,41.92,42.05,41.56,42,12073900
2011-12-22,41.93,42.14,41.645,41.92,9880000
2011-12-23,41.98,42.13,41.69,42.09,4353700
2011-12-27,41.99,42.47,41.92,42.22,4763300
2011-12-28,42.23,42.389,41.52,41.53,5136600
2011-12-29,41.71,42.03,41.58,42.01,6297000
2011-12-30,42.15,42.32,42.01,42.04,4773800
2012-01-03,42.41,42.9,42.07,42.14,8452900
2012-01-04,42.06,42.92,41.92,42.74,11085800
2012-01-05,42.63,43.2,42.39,43.09,10245500
2012-01-06,43,43.3,42.8,43.2,7285500
2012-01-09,43.18,43.3,42.75,43.23,7346600
2012-01-10,43.53,43.6,43.115,43.53,7497500
2012-01-11,43.52,43.6,43.16,43.46,8222100
2012-01-12,43.59,43.66,43.13,43.39,8449900
2012-01-13,43.11,43.53,42.915,43.51,8076200
2012-01-17,43.61,43.96,43.52,43.74,7709100
2012-01-18,43.72,44.99,43.7,44.88,13147000
2012-01-19,44.87,45.4176,44.452,45.41,15722900
2012-01-20,45.45,45.5,44.31,44.51,12589200
2012-01-23,44.32,44.99,43.98,44.88,13779200
2012-01-24,44.7,45.13,44.56,44.96,10953000
2012-01-25,44.83,45.41,44.6,45.26,9930000
2012-01-26,45.35,45.35,44.47,44.95,11174400
2012-01-27,44.73,45,44.41,44.87,7924800
2012-01-30,44.58,44.79,44.22,44.77,6724600
2012-01-31,44.87,45.25,44.26,44.39,10343500
2012-02-01,44.69,44.91,44.42,44.47,10906400
2012-02-02,44.55,44.62,44.2975,44.46,8963500
2012-02-03,44.82,45.27,44.82,45.17,10422700
2012-02-06,45.05,45.28,44.9901,45.2,8091400
2012-02-07,45.13,45.58,45.1,45.46,9725400
2012-02-08,45.46,45.47,44.845,45.17,7578800
2012-02-09,45.27,45.3695,44.83,45.27,5356700
2012-02-10,44.97,45.33,44.93,45.33,5026100
2012-02-13,45.52,46.11,45.45,45.93,9184000
2012-02-14,45.86,46.21,45.675,46.06,7717100
2012-02-15,45.76,46.17,45.65,45.71,7486800
2012-02-16,45.89,46.23,45.715,45.93,7453800
2012-02-17,46.15,46.72,46.09,46.71,11555900
2012-02-21,48.06,48.07,46.64,46.92,20475700
2012-02-22,46.8,47.24,46.4482,46.57,11639500
2012-02-23,46.54,47.2,46.52,46.95,9232100
2012-02-24,47,47.14,46.78,46.98,9730700
2012-02-27,46.7,47.37,46.59,46.93,9804600
2012-02-28,47.19,47.33,46.83,47.23,7947700
2012-02-29,47.21,47.8,47.2,47.57,11348600
2012-03-01,47.53,47.89,47.29,47.46,7940900
2012-03-02,47.44,47.63,47.27,47.41,5916700
2012-03-05,47.28,47.68,46.94,47.39,9044600
2012-03-06,46.64,46.725,46.12,46.39,9087000
2012-03-07,46.41,47.5,46.36,47.39,10648900
2012-03-08,47.53,47.99,47.46,47.82,10433000
2012-03-09,47.92,48.18,47.83,48.1,8799200
2012-03-12,48.07,48.66,48,48.59,9458800
2012-03-13,48.7,49.17,48.6,49.14,10853100
2012-03-14,49.42,49.71,49.23,49.47,10076400
2012-03-15,49.41,49.44,48.87,49.2,8869200
2012-03-16,49.45,49.52,48.85,49.05,13267200
2012-03-19,48.91,48.99,48.48,48.83,9028200
2012-03-20,48.56,49.5,48.56,49.38,7629300
2012-03-21,49.38,49.93,49.31,49.79,10347800
2012-03-22,49.47,49.88,49.34,49.68,7195700
2012-03-23,49.38,49.58,48.75,49.54,8655700
2012-03-26,49.71,50.15,49.7,50.13,11740100
2012-03-27,50.05,50.35,50,50.04,7785700
