"JPM"
"JPMorgan Chase & Co."


date,open,high,low,close,volume
2014-02-19,58.36,58.54,57.22,57.26,18669900
2014-02-20,57.53,57.971,57.2699,57.58,12457000
2014-02-21,57.59,57.84,57.37,57.61,16790100
2014-02-24,57.62,58.23,57.575,58.03,16151400
2014-02-25,57.9,57.98,56.92,57.03,17991800
2014-02-26,57.37,57.38,56.223,56.75,23661700
2014-02-27,56.78,56.89,56.14,56.69,16277500
2014-02-28,56.57,57.45,56.39,56.82,18599000
2014-03-03,56.3,56.42,55.69,56.21,19151000
2014-03-04,56.95,57.36,56.64,57.26,17157000
2014-03-05,57.48,58.29,57.36,58.16,17761500
2014-03-06,58.51,59.0854,58.4,58.9,19420600
2014-03-07,59.35,59.8,59.07,59.4,18602200
2014-03-10,59.14,59.48,58.865,59.2,16945200
2014-03-11,59.42,59.45,58.13,58.19,19420000
2014-03-12,57.7,57.96,57.42,57.92,17932100
2014-03-13,58,58.34,57.19,57.42,17192500
2014-03-14,57.11,57.53,56.62,56.8,18635800
2014-03-17,57.21,57.7,57.05,57.58,13581400
2014-03-18,57.82,58.16,57.62,58.06,12554800
2014-03-19,57.99,58.93,57.89,58.3,21450700
2014-03-20,58.36,60.49,58.13,60.11,33736500
2014-03-21,60.96,61.2,60,60.17,35144100
2014-03-24,60.37,61.19,60.35,61.07,25810500
2014-03-25,61.11,61.48,60.56,60.93,24053500
2014-03-26,61.24,61.4,59.89,59.9,22745200
2014-03-27,59.94,60.55,59.02,59.92,24632600
2014-03-28,60.21,60.59,59.68,60.04,14708700
2014-03-31,60.83,61.015,60.6,60.71,15216700
2014-04-01,60.95,61.29,60.37,60.67,14584400
2014-04-02,60.37,60.77,60.2,60.48,14012200
2014-04-03,60.65,60.8,60.28,60.66,11925200
2014-04-04,61.02,61.06,59.8,59.81,16966900
2014-04-07,59.69,60,58.84,59,18685700
2014-04-08,58.8,59.02,58.25,58.85,16956500
2014-04-09,59.1,59.45,58.495,59.27,15308400
2014-04-10,59.35,59.39,57.38,57.4,29977200
2014-04-11,55.18,56.05,54.55,55.3,47241300
2014-04-14,55.85,55.94,54.48,54.96,31081500
2014-04-15,55.09,55.64,54.35,54.8,26691400
2014-04-16,55,55.35,54.69,55.26,27049400
2014-04-17,55.34,55.57,55.013,55.22,17955400
2014-04-21,55.26,55.41,54.99,55.03,12384800
2014-04-22,55.04,56.08,54.94,55.81,16257600
2014-04-23,55.8,56.12,55.5607,56.05,11379000
2014-04-24,56.07,56.26,55.61,56.19,15360600
2014-04-25,56.31,56.35,55.64,55.7,15937700
2014-04-28,55.63,55.7,54.68,55.49,21394100
2014-04-29,55.73,56.305,55.57,56.1,13453400
2014-04-30,56.24,56.35,55.72,55.98,14388100
2014-05-01,55.92,56.19,55.5,55.72,12744600
2014-05-02,55.83,56.37,55.44,55.58,15153800
2014-05-05,53.88,54.74,53.7,54.22,25232300
2014-05-06,54.04,54.06,53.32,53.34,25327400
2014-05-07,53.55,54.12,53.24,54.05,18502600
2014-05-08,54.2,54.53,54.055,54.36,16090800
2014-05-09,54.22,54.307,53.675,54.01,12366500
2014-05-12,54.27,54.7,54.03,54.65,12825500
2014-05-13,54.74,54.83,54.5,54.62,12310700
2014-05-14,54.64,54.7,54.3,54.36,10325800
2014-05-15,54.2,54.2,53.35,53.51,19763000
2014-05-16,53.42,53.51,52.97,53.31,19992400
2014-05-19,53.08,53.91,53.06,53.83,12068900
2014-05-20,53.72,54.04,53.41,53.72,16888200
2014-05-21,54.05,54.6,53.98,54.12,13210200
2014-05-22,54.17,54.6,54.02,54.55,11800900
2014-05-23,54.55,54.585,54.16,54.53,10876500
2014-05-27,54.75,55.4256,54.69,55.14,14503700
2014-05-28,55.09,55.6,55,55.45,11374900
2014-05-29,55.75,55.92,55.39,55.72,11741000
2014-05-30,55.58,55.88,55.31,55.57,11991900
2014-06-02,55.65,55.65,55.02,55.35,9440000
2014-06-03,55.09,55.66,55.09,55.6,9131500
2014-06-04,55.52,55.725,55.25,55.68,9727800
2014-06-05,55.91,56.66,55.49,56.63,16803400
2014-06-06,56.76,57.13,56.65,56.97,15399800
2014-06-09,56.91,57.665,56.9,57.42,11999700
2014-06-10,57.47,57.94,57.39,57.9,11609200
2014-06-11,57.48,57.79,56.975,57.27,14232200
2014-06-12,57.07,57.42,56.87,57.04,11670200
2014-06-13,57.03,57.67,56.88,57.04,12040800
2014-06-16,56.85,56.95,56.33,56.87,11199100
2014-06-17,56.79,57.59,56.68,57.42,11200500
2014-06-18,57.29,57.81,56.95,57.78,13729400
2014-06-19,57.69,57.69,57.21,57.3,11624400
2014-06-20,57.69,57.77,57.35,57.55,17124800
2014-06-23,57.54,58.22,57.24,58.19,16007700
2014-06-24,57.88,58.12,57.3,57.42,12322900
2014-06-25,57.22,57.74,56.87,57.53,14836600
2014-06-26,57.34,57.49,56.6,57.39,11854400
2014-06-27,57.33,57.7,57.24,57.53,10178600
2014-06-30,57.44,57.78,57.38,57.62,11549000
2014-07-01,57.15,57.99,57.08,57.57,14472200
2014-07-02,57.27,57.475,56.82,56.97,19189900
2014-07-03,57.23,57.65,57,57.05,12599800
2014-07-07,56.89,56.99,56.401,56.67,13916100
2014-07-08,56.35,56.47,55.63,55.76,18343400
2014-07-09,55.88,56.12,55.61,56.02,10914300
2014-07-10,55.06,55.81,54.96,55.56,12436600
2014-07-11,55.29,55.905,55.19,55.8,10230000
2014-07-14,56.53,56.84,56.2,56.29,14004400
2014-07-15,57.95,58.69,57.76,58.27,36178000
2014-07-16,58.51,58.98,58.31,58.71,20507500
2014-07-17,58.56,58.86,57.76,57.86,17013500
2014-07-18,58.33,58.48,57.9,58.23,12803300
2014-07-21,58.12,58.41,57.9,58.24,9141400
2014-07-22,58.42,58.8,58.37,58.67,10375200
2014-07-23,58.76,59.19,58.52,59,11122100
2014-07-24,59.07,59.35,58.99,59.17,9844100
2014-07-25,58.92,59.27,58.84,59.01,10500600
2014-07-28,58.94,59.26,58.67,59.19,12382800
2014-07-29,59.13,59.13,58.441,58.64,13498800
2014-07-30,59.02,59.28,58.61,58.91,11815700
2014-07-31,58.65,58.68,57.66,57.67,15955900
2014-08-01,57.39,57.49,55.97,56.48,23915400
2014-08-04,56.91,56.98,56.34,56.65,13543900
2014-08-05,56.43,56.6,55.6,56.06,16863300
2014-08-06,55.89,56.69,55.83,56.23,12190600
2014-08-07,56.63,56.69,55.68,55.91,11743800
2014-08-08,55.89,56.36,55.64,56.34,12213200
2014-08-11,56.54,56.58,56.17,56.32,9066800
2014-08-12,56.23,56.55,56.13,56.35,11289600
2014-08-13,56.69,56.84,56.5065,56.72,7019500
2014-08-14,56.77,57,56.7,56.98,8275900
2014-08-15,57.24,57.5,56.39,56.75,12727400
2014-08-18,56.86,57.43,56.76,57.23,8881400
2014-08-19,57.6,57.72,57.34,57.56,9040500
2014-08-20,57.42,57.85,57.39,57.64,8121400
2014-08-21,57.66,58.77,57.6,58.5,12745500
2014-08-22,58.44,59.08,58.33,58.49,10228600
2014-08-25,58.98,59.83,58.86,59.34,13996800
2014-08-26,59.57,59.95,59.385,59.74,10281100
2014-08-27,59.85,59.95,59.53,59.59,11410900
2014-08-28,59.25,59.37,58.81,59.16,9096100
2014-08-29,59.34,59.65,59.23,59.45,8897900
2014-09-02,59.46,59.71,59.15,59.67,8671100
2014-09-03,60.02,60.37,59.46,59.7,11791800
2014-09-04,59.63,60.14,59.43,59.71,9811900
2014-09-05,59.62,59.91,59.22,59.91,9600900
2014-09-08,59.84,60.22,59.74,59.89,8090000
2014-09-09,59.63,59.68,58.78,59.06,14868700
2014-09-10,59.15,59.56,58.92,59.22,9153800
2014-09-11,59.18,59.84,58.97,59.76,11467000
2014-09-12,59.8,60.41,59.75,60.03,14373700
2014-09-15,59.78,59.99,59.45,59.94,10685600
2014-09-16,59.71,60.2,59.62,59.99,10947900
2014-09-17,59.95,60.59,59.82,60.31,15091800
2014-09-18,60.54,61.4,60.54,61.32,16973700
2014-09-19,61.74,61.85,60.98,61.11,18739300
2014-09-22,60.94,61.45,60.8,60.91,12967245
2014-09-23,60.82,61.4,60.77,60.94,14293438
2014-09-24,61.18,61.64,61.02,61.63,13686309
2014-09-25,61.49,61.5,60.15,60.15,15844189
2014-09-26,60.33,60.88,60.32,60.56,11948887
2014-09-29,60.03,60.5,59.73,60.33,10694857
2014-09-30,60.4,60.74,60.13,60.24,14378732
2014-10-01,60.24,60.4,59.73,59.77,18995943
2014-10-02,59.15,59.49,58.61,58.84,24561606
2014-10-03,59.25,60.385,59.05,60.3,18320378
2014-10-06,60.78,60.8,60,60.18,11578147
2014-10-07,59.92,59.92,59.185,59.27,14542010
2014-10-08,59.36,60.43,59.18,60.4,15834153
2014-10-09,60.33,60.33,58.89,59.08,19190794
2014-10-10,59.03,59.82,58.51,58.52,16689373
2014-10-13,58.5,59.145,58.11,58.16,17169312
2014-10-14,56.69,58.52,56.06,57.99,29096840
2014-10-15,57.02,57.38,54.26,55.53,37866911
2014-10-16,54.75,55.98,54.28,55.08,31965923
2014-10-17,55.73,56.78,55.57,56.2,20183543
2014-10-20,56.1,56.7472,56.07,56.63,10807650
2014-10-21,57.23,58.01,57.08,57.93,14020298
2014-10-22,58.04,58.26,57.44,57.45,13745977
2014-10-23,58.12,58.6,57.935,58.06,12641862
2014-10-24,58,58.775,58,58.74,13757973
2014-10-27,58.45,58.79,58.25,58.64,11087084
2014-10-28,58.87,59.69,58.81,59.63,13625017
2014-10-29,59.62,59.78,58.76,59.29,16715852
2014-10-30,58.94,59.68,58.92,59.39,14709756
2014-10-31,60.12,60.54,59.87,60.48,18351059
2014-11-03,60.79,61.15,60.36,60.88,11833638
2014-11-04,60.24,60.37,59.42,60.25,15294796
2014-11-05,60.8,61.23,60.39,61.15,14063612
2014-11-06,61.08,61.3101,60.63,61.23,10420222
2014-11-07,61.07,61.55,60.86,61.47,12384620
2014-11-10,61.25,61.93,61.2,61.93,10799038
2014-11-11,61.71,61.89,61.29,61.37,12539830
2014-11-12,60.42,60.84,60.23,60.56,17218747
2014-11-13,60.5,60.63,59.99,60.23,12240366
2014-11-14,60.25,60.62,60.18,60.28,6801998
2014-11-17,60,60.53,59.89,60.38,9017649
2014-11-18,60.35,60.82,60.2,60.53,8899839
2014-11-19,60.45,60.79,60.15,60.6,9207710
2014-11-20,60.2,60.25,59.75,60.12,10916639
2014-11-21,61.07,61.07,60.3,60.45,12340450
2014-11-24,60.7,61.305,60.7,60.96,8334837
2014-11-25,61.16,61.16,59.95,60.3,14802617
2014-11-26,60.57,60.57,60.2,60.34,7628731
2014-11-28,60.4,60.56,60.03,60.16,6759646
2014-12-01,59.98,60.21,59.55,60,12771602
2014-12-02,60.01,61.19,60,61.08,12546594
2014-12-03,60.96,61.62,60.81,61.54,12115506
2014-12-04,61.1,61.57,60.84,61.38,11542085
2014-12-05,62.01,63.06,61.88,62.7,20071134
2014-12-08,62.6,63.16,62.26,62.67,15535482
2014-12-09,61.85,62.85,61.56,62.45,19661145
2014-12-10,62.16,62.24,60.37,60.68,29620561
2014-12-11,61.17,62.06,61.11,61.14,16884099
2014-12-12,60.53,61.22,59.96,60.04,17403858
2014-12-15,60.74,60.81,58.79,59.16,19209927
2014-12-16,58.42,59.86,58.11,58.43,20709015
2014-12-17,58.57,59.83,58.34,59.77,17856440
2014-12-18,60.64,61.48,60.44,61.48,18173357
2014-12-19,61.4,62.35,61.37,61.93,22756410
2014-12-22,62.16,62.33,61.61,61.94,17071439
2014-12-23,62.05,62.97,61.93,62.48,13552515
2014-12-24,62.74,62.87,62.27,62.48,7419342
2014-12-26,62.67,62.89,62.41,62.55,6086519
2014-12-29,62.42,63.34,62.25,62.96,10601197
2014-12-30,62.72,63.28,62.57,63.15,7518059
2014-12-31,63.3,63.49,62.58,62.58,18529419
2015-01-02,62.62,62.96,62.07,62.49,12598291
2015-01-05,62.06,62.28,60.23,60.55,20100577
2015-01-06,60.64,60.75,58.35,58.98,29073611
2015-01-07,59.89,59.89,58.665,59.07,23843244
2015-01-08,59.97,60.9,59.97,60.39,16955620
2015-01-09,60.72,60.79,59.29,59.34,15205980
2015-01-12,59.28,59.4,58.27,58.83,15452634
2015-01-13,59.26,59.7,58.37,58.84,21696869
2015-01-14,56.91,57,55.27,56.81,49597742
2015-01-15,55.73,56.61,54.5,54.99,42455327
2015-01-16,54.66,56,54.64,55.93,29368910
2015-01-20,56.04,56.39,55.4232,55.71,23360205
2015-01-21,55.45,56.42,55.19,55.89,21764851
2015-01-22,56.38,57.73,55.955,57.59,31422990
2015-01-23,57.72,57.87,56.66,56.68,15456314
2015-01-26,56.41,56.99,56.2,56.77,12573358
2015-01-27,56.05,56.61,55.755,56.2,15220526
2015-01-28,56.62,56.68,54.75,54.75,24349981
2015-01-29,55.27,55.89,54.68,55.67,20389754
2015-01-30,54.99,55.495,54.37,54.38,26942183
2015-02-02,54.53,55.65,54.27,55.47,20306297
2015-02-03,55.91,56.78,55.87,56.72,18812501
2015-02-04,56.32,57.07,56.28,56.38,14933325
2015-02-05,56.86,57.04,56.46,56.77,11292945
2015-02-06,57.75,58.73,57.54,57.89,25214001
2015-02-09,57.42,58.095,57.23,57.82,14372365
2015-02-10,58.42,58.7082,58.05,58.46,16367266
2015-02-11,58.06,58.655,57.84,58.37,13059226
2015-02-12,58.93,59.71,58.55,59.57,23211327
2015-02-13,59.46,60.22,59.34,59.67,16479114
2015-02-17,59.36,60.14,59.315,60.1,15308763
2015-02-18,59.79,59.8324,59.12,59.37,14278117
2015-02-19,59.15,59.48,58.8,59.23,11256543
2015-02-20,58.96,59.89,58.35,59.8,15377742
2015-02-23,59.5,59.53,58.8,59.35,16813409
2015-02-24,60.25,61.25,60.08,60.82,22937701
2015-02-25,60.76,61.27,60.75,61.14,18307912
2015-02-26,61.03,61.7,60.91,61.58,15444802
2015-02-27,61.13,61.92,61.13,61.28,15225870
2015-03-02,61.24,61.83,61.03,61.77,13047328
2015-03-03,61.65,61.99,61.5,61.97,13707555
2015-03-04,61.64,62.17,61.3525,62.13,16626030
2015-03-05,62.2,62.23,61.6,62,10931262
2015-03-06,62.16,62.87,60.8,60.89,22719177
2015-03-09,60.84,61.63,60.8,61.5,13001473
2015-03-10,60.76,61.01,59.96,59.96,16357724
2015-03-11,60.13,60.65,59.955,60.24,12977176
2015-03-12,60.65,61.45,60.65,61.37,18159558
2015-03-13,61.4,61.86,60.4301,61,16504895
2015-03-16,61.5,61.92,61.25,61.85,15182759
2015-03-17,61.34,61.66,60.92,61.61,11712554
2015-03-18,61.39,62.05,61.085,61.75,15697394
2015-03-19,61.57,61.65,60.76,61.2,11523085
2015-03-20,61.32,62.1,61.15,61.75,18368347
2015-03-23,61.75,62.08,61.12,61.14,15111043
2015-03-24,60.97,61.24,60.45,60.46,12113298
2015-03-25,60.53,60.64,59.59,59.61,14949272
2015-03-26,59.46,59.79,58.87,59.54,14039559
2015-03-27,59.49,59.78,59,59.55,11755819
2015-03-30,60.88,61.46,60.61,60.96,20653590
2015-03-31,60.72,60.94,60.42,60.58,17343118
2015-04-01,60.41,60.57,59.73,59.95,18100587
2015-04-02,60.07,60.7,60,60.52,12697771
2015-04-06,59.92,60.75,59.65,60.47,12025025
2015-04-07,61.15,61.5,60.85,60.85,11504003
2015-04-08,61.06,61.56,60.94,61.05,11733950
2015-04-09,61.27,61.575,60.83,61.47,11717830
2015-04-10,61.35,61.78,61.2,61.7,9868670
2015-04-13,61.64,62.27,61.5,62.07,15468702
2015-04-14,62.96,63.61,62.74,63.04,33775406
2015-04-15,63.08,64.48,63.01,64.21,28732225
2015-04-16,64.08,64.27,63.66,63.81,16640454
2015-04-17,63.25,63.4,62.49,62.84,20210114
2015-04-20,63.22,63.52,63.14,63.24,12755309
2015-04-21,63.33,63.6,62.13,62.31,14985119
2015-04-22,62.65,63.15,62.03,62.94,14484658
2015-04-23,62.79,63.21,62.6,62.8,12832789
2015-04-24,62.63,62.84,62.34,62.6,9597525
2015-04-27,62.7,63.15,62.31,62.34,11129732
2015-04-28,62.49,62.78,61.77,62.76,12307828
2015-04-29,62.56,63.89,62.46,63.6,17584942
2015-04-30,63.58,63.88,62.92,63.26,16839165
2015-05-01,63.7,63.87,63.33,63.61,11640805
2015-05-04,63.68,64.87,63.64,64.72,14948111
2015-05-05,64.51,65.32,64.29,64.4,17692169
2015-05-06,64.53,65.07,63.42,63.92,18085612
2015-05-07,63.67,64.595,63.25,64.5,15038636
2015-05-08,64.97,65.65,64.6,65.49,16802261
2015-05-11,65.26,65.64,65.075,65.45,13799675
2015-05-12,65.31,65.54,64.76,65.36,12762184
2015-05-13,65.42,65.63,65.06,65.52,11874274
2015-05-14,65.83,66.18,65.71,66.05,11854428
2015-05-15,66.13,66.16,65.435,65.88,11152030
2015-05-18,65.8,66.54,65.8,66.42,10510683
2015-05-19,66.77,67.1899,66.57,67.01,14282994
2015-05-20,66.95,67.03,66.4,66.48,12443062
2015-05-21,66.14,66.68,66.01,66.65,12923967
2015-05-22,66.63,66.83,66.32,66.47,9296939
2015-05-26,66.2,66.29,65.31,65.73,15571327
2015-05-27,65.95,66.65,65.82,66.47,10963602
2015-05-28,66.36,66.4,65.74,66.2,11797444
2015-05-29,66.18,66.22,65.36,65.78,14310723
2015-06-01,65.99,66.66,65.97,66.08,11898661
2015-06-02,65.83,66.39,65.58,66.02,12783535
2015-06-03,66.43,67.13,66.27,66.7,12927263
2015-06-04,66.31,67.05,66.01,66.33,13863283
2015-06-05,67.37,67.84,67.01,67.42,20801141
2015-06-08,67.46,67.55,66.81,66.89,14558660
2015-06-09,66.95,67.27,66.47,67.18,13263493
2015-06-10,67.59,68.495,67.47,68.26,17478898
2015-06-11,68.36,68.68,68.15,68.52,13739872
2015-06-12,68.31,68.54,67.87,68.25,11804741
2015-06-15,67.58,68.21,67.3,67.99,14082323
2015-06-16,67.77,68.52,67.6201,68.37,11692849
2015-06-17,68.41,68.68,68.035,68.14,14521889
2015-06-18,68.35,68.82,67.9,68.78,16759253
2015-06-19,68.46,68.67,67.92,68.08,21605104
2015-06-22,68.87,69.29,68.75,68.96,14302449
2015-06-23,69.35,69.82,69.19,69.75,15736884
2015-06-24,69.51,69.77,68.91,69.02,16993984
2015-06-25,69.32,69.475,68.635,68.65,13308405
2015-06-26,68.94,69.29,68.765,68.95,14486259
2015-06-29,67.68,68.26,67.16,67.2,19930888
2015-06-30,67.89,68.11,67.16,67.76,20677358
2015-07-01,68.12,68.39,67.78,68.07,13964423
2015-07-02,67.95,68.13,67.185,67.52,12822941
2015-07-06,66.88,67.46,66.54,67.33,13516876
2015-07-07,67.09,67.22,65.3,66.8,22418744
2015-07-08,66,66.16,65.205,65.43,17707242
2015-07-09,66.49,66.7034,65.99,66.11,14984705
2015-07-10,67.22,67.4,66.825,67.05,12355009
2015-07-13,67.89,68.14,67.68,68.09,16175638
2015-07-14,67.98,69.1,67.76,69.04,20183836
2015-07-15,69.23,69.43,68.85,69.19,16891606
2015-07-16,69.63,69.95,69.41,69.56,18035652
2015-07-17,69.35,69.49,68.92,69.21,14040361
2015-07-20,69.5,69.766,69.18,69.26,11512739
2015-07-21,69.16,69.54,68.87,69.1,11659290
2015-07-22,69.28,70.2901,69.2,70.08,15486141
2015-07-23,70.19,70.61,69.46,69.64,14331837
2015-07-24,69.44,69.56,68.68,68.91,12410295
2015-07-27,68.15,68.22,67.57,68.01,16801563
2015-07-28,68.55,68.6,67.77,68.05,14931400
2015-07-29,68.32,69.1,68.16,68.94,13059190
2015-07-30,68.93,69.45,68.5399,69.04,10197182
2015-07-31,69.01,69.04,68.4001,68.53,11911818
2015-08-03,68.59,68.84,68,68.53,9980062
2015-08-04,68.47,68.95,68.31,68.46,10963966
2015-08-05,69.05,69.42,68.56,68.73,11152342
2015-08-06,68.75,68.94,68,68.25,10796703
2015-08-07,68.33,68.74,67.55,68.05,11453310
2015-08-10,68.22,69.005,68.22,68.89,12661440
2015-08-11,68.23,68.4,67.85,68.23,14800333
2015-08-12,67.41,67.55,66.07,67.24,21150053
2015-08-13,67.25,67.8,66.97,67.55,11930123
2015-08-14,67.42,67.91,67.4,67.89,11248813
2015-08-17,67.62,68.24,67.4,68.07,10326540
2015-08-18,67.98,68.36,67.8399,68.21,10617181
2015-08-19,67.93,68.31,67.365,67.6,15197703
2015-08-20,66.81,67.04,65.94,65.94,20972302
2015-08-21,65.09,65.44,63.57,63.6,28209028
2015-08-24,59.29,62.92,50.07,60.25,36328739
2015-08-25,63.1,63.3203,59.73,59.91,31762621
2015-08-26,61.8,62.98,60.545,62.91,33543527
2015-08-27,64,64.73,63.135,64.48,29045241
2015-08-28,64.3,64.46,63.6,64.13,16686263
2015-08-31,63.67,64.35,63.47,64.1,14222866
2015-09-01,62.75,62.85,60.99,61.45,23634284
2015-09-02,62.62,62.9125,61.54,62.57,17756444
2015-09-03,62.88,63.66,62.45,62.68,17065377
2015-09-04,61.8,61.92,60.75,61.5,20188951
2015-09-08,62.77,63.2,62.33,63.16,13383326
2015-09-09,63.94,64.34,62,62.18,13889457
2015-09-10,61.86,62.995,61.45,62.66,15748310
2015-09-11,62.38,62.66,61.986,62.56,12766683
2015-09-14,62.64,62.685,62.12,62.38,10202787
2015-09-15,62.76,63.89,62.51,63.58,14023503
2015-09-16,63.89,64.29,63.21,64.14,12234435
2015-09-17,64.14,64.64,62.39,62.65,21249199
2015-09-18,61.83,61.83,60.78,60.94,31008001
2015-09-21,61.52,61.91,61.08,61.45,13136087
2015-09-22,60.6,61.085,60.42,60.91,14811263
2015-09-23,60.8,61.15,60.32,60.64,11712247
2015-09-24,60.01,60.38,59.46,60.22,17290898
2015-09-25,61.27,61.86,60.87,61.47,18381900
2015-09-28,60.92,61.01,59.69,59.98,16825220
2015-09-29,59.98,60.13,58.73,59.84,19334371
2015-09-30,60.7,61,60.11,60.97,18638980
2015-10-01,61.12,61.87,60.54,61.42,16858972
2015-10-02,59.59,60.86,58.53,60.81,20434993
2015-10-05,61.24,62.24,61.22,62.02,13470764
2015-10-06,62.11,62.36,61.615,62.05,12134800
2015-10-07,62.55,63.03,61.755,62.13,12817978
2015-10-08,61.85,62.25,61.43,62.13,13964567
2015-10-09,62.39,62.545,61.575,61.93,12112022
2015-10-12,61.84,62.01,61.399,61.72,10857374
2015-10-13,61.39,62.16,61.31,61.55,15621860
2015-10-14,60.76,60.97,59.54,59.99,28983463
2015-10-15,60.47,61.96,60.1034,61.89,18147873
2015-10-16,62.43,62.65,62.09,62.43,17456576
2015-10-19,62,62.765,61.91,62.22,14510389
2015-10-20,62.36,62.815,62.08,62.52,11545128
2015-10-21,62.88,62.96,62.05,62.06,12171798
2015-10-22,62.42,63.58,62.42,63.19,15293031
2015-10-23,63.63,64.185,63.5,63.87,16985219
2015-10-26,63.84,63.99,63.41,63.9,13880244
2015-10-27,63.53,63.86,63.3135,63.64,8831857
2015-10-28,63.7,65.74,63.69,65.5,17959901
2015-10-29,65.26,65.83,64.88,65.21,12752676
2015-10-30,65.3,65.34,64.13,64.25,15731415
2015-11-02,64.45,65.75,64.39,65.54,15252402
2015-11-03,65.29,66.1,65.17,65.78,11519476
2015-11-04,66.01,66.15,65.63,65.85,11388297
2015-11-05,65.79,66.67,65.75,66.44,12715177
2015-11-06,68.37,69.03,68.1,68.46,23259713
2015-11-09,68.7,68.72,67.08,67.39,17143653
2015-11-10,67.19,67.85,66.93,67.68,13237225
2015-11-11,68.1,68.17,67.25,67.35,8513925
2015-11-12,66.86,66.9,65.95,66,13575820
2015-11-13,65.84,66.17,65.23,65.56,11825836
2015-11-16,65.46,66.58,65.17,66.51,11041091
2015-11-17,66.67,66.74,65.89,66.13,12354394
2015-11-18,66.48,67.55,66.37,67.45,12910083
2015-11-19,67.58,67.82,67.04,67.66,12839394
2015-11-20,67.99,68.11,67.375,67.54,11209466
2015-11-23,67.31,67.58,66.78,66.88,11338963
2015-11-24,66.17,67.14,66.04,66.78,10910042
2015-11-25,66.93,67.12,66.55,66.86,7772026
2015-11-27,67,67.3264,66.64,67.17,4052853
2015-11-30,67.28,67.52,66.68,66.68,15139836
2015-12-01,67.34,67.83,66.99,67.61,12707388
2015-12-02,67.83,67.88,66.48,66.66,13440656
2015-12-03,66.83,67.03,65.58,65.8,14625381
2015-12-04,66.1,67.995,66.03,67.89,17786014
2015-12-07,67.66,67.75,66.4,67,11685333
2015-12-08,66.25,66.96,65.7,65.96,13083754
2015-12-09,65.61,66.585,65.04,65.46,16770188
2015-12-10,65.54,66.495,65.08,65.61,12838276
2015-12-11,64.8,65.16,63.5102,64.07,17889163
2015-12-14,64.227,64.755,63.6,64.27,17633059
2015-12-15,65.07,66.65,65.07,66.1,18126588
2015-12-16,66.91,67.74,65.91,67.53,21719268
2015-12-17,67.9,68,66.085,66.28,18122090
2015-12-18,65.97,65.97,64.4,64.4,23794209
2015-12-21,65.02,65.56,64.83,65.54,18862417
2015-12-22,65.92,66,64.98,65.68,12146768
2015-12-23,66.12,66.85,66.05,66.73,12523853
2015-12-24,66.62,66.89,66.32,66.6,4468242
2015-12-28,66.29,66.45,65.71,66.38,6610446
2015-12-29,66.84,67.3,66.74,67.07,9820660
2015-12-30,67.04,67.05,66.45,66.59,7189850
2015-12-31,66.19,66.7801,66,66.03,14654049
2016-01-04,63.95,64.06,63.01,63.62,25375752
2016-01-05,63.7,64.13,63.04,63.73,16533213
2016-01-06,62.72,63.125,62.34,62.81,22960882
2016-01-07,61.46,62,60.08,60.27,27626278
2016-01-08,61.13,61.27,58.85,58.92,22363741
2016-01-11,58.83,59.22,58.04,58.83,20924492
2016-01-12,59.45,59.56,58.1,58.96,22968710
2016-01-13,59.46,59.675,56.91,57.34,28808129
2016-01-14,58.16,59.38,57.29,58.2,31293105
2016-01-15,56.45,57.57,56.22,57.04,37704239
2016-01-19,57.73,57.97,56.51,57.01,22817090
2016-01-20,55.63,56.18,54.66,55.51,34643858
2016-01-21,55.74,56.52,55.06,55.25,31264954
2016-01-22,56.44,57.16,56.3,56.95,22731087
2016-01-25,56.48,56.85,55.6,55.66,21113955
2016-01-26,55.85,57.15,55.81,57.08,17535507
2016-01-27,57.08,58.2699,56.56,57.04,20559921
2016-01-28,57.52,57.97,56.63,57.28,15496766
2016-01-29,57.83,59.54,57.51,59.5,26986250
2016-02-01,59.16,59.65,58.44,58.86,16807435
2016-02-02,57.88,57.98,56.75,57.03,22446841
2016-02-03,57.37,57.795,55.015,57.41,31542288
2016-02-04,57.06,58.52,57.06,58.4,21651106
2016-02-05,58.58,59.14,57.42,57.75,22000260
2016-02-08,56.69,56.92,55.535,56.54,28267584
2016-02-09,55.29,56.69,55.13,56.2,26297918
2016-02-10,56.57,57.41,55.47,55.52,22385730
2016-02-11,53.9,53.91,52.5,53.07,44304776
2016-02-12,55.65,57.57,55.17,57.49,37010014
2016-02-16,58.23,58.6,57.64,58.35,23723836
2016-02-17,58.85,59.25,58.3947,58.77,21579883
2016-02-18,58.84,58.86,57.25,57.81,17037491
2016-02-19,57.5,58.17,57.075,57.82,15657870
2016-02-22,58.51,58.88,58.42,58.57,14882238
2016-02-23,57.9,58.09,55.96,56.12,31740379
2016-02-24,55.2,56.21,54.325,56.14,25553245
2016-02-25,56.13,57.03,56.04,57.01,14470525
2016-02-26,57.64,58.11,57.14,57.54,20946919
2016-02-29,57.41,57.605,56.29,56.3,19548605
2016-03-01,56.76,59.2,56.67,59.2,23950289
2016-03-02,59.2,59.9,58.96,59.76,20943121
2016-03-03,59.58,59.96,59.103,59.96,15788244
2016-03-04,60.1,60.55,59.531,60.05,18456514
2016-03-07,59.54,60.05,59.32,59.94,12830250
2016-03-08,59.21,59.5,58.68,58.78,14033180
2016-03-09,59.15,59.54,58.68,59.12,13238628
